Country,ISO,Year,GDP
Kyrgyz Republic,KGZ,1997,1767864035.71943
Cambodia,KHM,1997,3443413388.65696
Kiribati,KIR,1997,80205788.2285918
St. Kitts and Nevis,KNA,1997,374641307.974641
"Korea, Rep.",KOR,1997,569755022973.035
Kuwait,KWT,1997,30350190704.4361
Latin America & Caribbean (excluding high income),LAC,1997,2021896195320.09
Lao PDR,LAO,1997,1747011857.33107
Lebanon,LBN,1997,15751867489.4446
Liberia,LBR,1997,295900000.0
Libya,LBY,1997,30700897874.8704
St. Lucia,LCA,1997,805925925.925926
Latin America & Caribbean,LCN,1997,2303819877048.61
Least developed countries: UN classification,LDC,1997,188732874126.902
Low income,LIC,1997,98801581861.7442
Liechtenstein,LIE,1997,2298389802.88883
Sri Lanka,LKA,1997,15091913883.7091
Lower middle income,LMC,1997,1192032722943.88
Low & middle income,LMY,1997,5455063067407.64
Lesotho,LSO,1997,998004258.715675
Late-demographic dividend,LTE,1997,3493233811438.94
Lithuania,LTU,1997,10168271903.3233
Luxembourg,LUX,1997,19563836265.2233
Latvia,LVA,1997,6349481006.53278
"Macao SAR, China",MAC,1997,7267570892.70211
St. Martin (French part),MAF,1997,7267570892.70211
Morocco,MAR,1997,39147844526.0838
Monaco,MCO,1997,2840195190.36905
Moldova,MDA,1997,1930081168.83117
Madagascar,MDG,1997,4262965419.74998
Maldives,MDV,1997,508223602.378929
Middle East & North Africa,MEA,1997,835239873738.879
Mexico,MEX,1997,523449530464.257
Marshall Islands,MHL,1997,109884700.0
Middle income,MIC,1997,5355415506598.82
North Macedonia,MKD,1997,3912986090.97363
Mali,MLI,1997,2697105823.4661
Malta,MLT,1997,3787069759.0365
Myanmar,MMR,1997,4722288495.66085
Middle East & North Africa (excluding high income),MNA,1997,400496877681.084
Montenegro,MNE,1997,838289118.844405
Mongolia,MNG,1997,1180934202.83801
Northern Mariana Islands,MNP,1997,1180934202.83801
Mozambique,MOZ,1997,4873663774.93019
Mauritania,MRT,1997,2071996564.05296
Mauritius,MUS,1997,4243755307.55239
Malawi,MWI,1997,3875785863.38323
Malaysia,MYS,1997,100005323301.867
North America,NAC,1997,9235471826855.55
Namibia,NAM,1997,4154989950.00393
New Caledonia,NCL,1997,3291131281.04099
Niger,NER,1997,2290318910.20658
Nigeria,NGA,1997,200850397618.182
Nicaragua,NIC,1997,4389973334.97976
Netherlands,NLD,1997,417506211881.635
Norway,NOR,1997,161356631888.484
Nepal,NPL,1997,4918691916.53516
Nauru,NRU,1997,37331507.2781343
New Zealand,NZL,1997,66075143415.4952
OECD members,OED,1997,25510057115329.3
Oman,OMN,1997,18039791937.5813
Other small states,OSS,1997,52075829481.9574
Pakistan,PAK,1997,62433340468.0228
Panama,PAN,1997,10058854400.0
Peru,PER,1997,58147522522.5225
Philippines,PHL,1997,94106317565.0846
Palau,PLW,1997,143860800.0
Papua New Guinea,PNG,1997,4936615298.79367
Poland,POL,1997,159893964916.817
Pre-demographic dividend,PRE,1997,371716014140.433
Puerto Rico,PRI,1997,48187039000.0
"Korea, Dem. People's Rep.",PRK,1997,48187039000.0
Portugal,PRT,1997,117016535162.95
Paraguay,PRY,1997,9965225678.05093
West Bank and Gaza,PSE,1997,3759800000.0
Pacific island small states,PSS,1997,3981656727.44402
Post-demographic dividend,PST,1997,24603378023813.9
French Polynesia,PYF,1997,3762859093.26192
Qatar,QAT,1997,11297802115.3846
Romania,ROU,1997,35575214078.2428
Russian Federation,RUS,1997,404928954191.876
Rwanda,RWA,1997,1851558197.31088
South Asia,SAS,1997,550408821354.512
Saudi Arabia,SAU,1997,165963684913.218
Sudan,SDN,1997,11681175864.3383
Senegal,SEN,1997,6041478725.90443
Singapore,SGP,1997,100123787215.299
Solomon Islands,SLB,1997,526554005.954357
Sierra Leone,SLE,1997,850233193.154233
El Salvador,SLV,1997,10221705900.0
San Marino,SMR,1997,976606693.570595
Somalia,SOM,1997,2191749013.58124
Serbia,SRB,1997,27153408994.8074
Sub-Saharan Africa (excluding high income),SSA,1997,564043922095.903
South Sudan,SSD,1997,564043922095.903
Sub-Saharan Africa,SSF,1997,564644820351.763
Small states,SST,1997,70395100526.9784
Sao Tome and Principe,STP,1997,91920274.2401657
Suriname,SUR,1997,926422500.0
Slovak Republic,SVK,1997,27844628979.2682
Slovenia,SVN,1997,20726878751.5006
Sweden,SWE,1997,268251974485.586
Eswatini,SWZ,1997,1716714070.12471
Sint Maarten (Dutch part),SXM,1997,1716714070.12471
Seychelles,SYC,1997,598966982.350186
Syrian Arab Republic,SYR,1997,14505233463.035
Turks and Caicos Islands,TCA,1997,14505233463.035
Chad,TCD,1997,1544689576.92712
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1568818670139.21
Europe & Central Asia (IDA & IBRD countries),TEC,1997,982273248030.41
Togo,TGO,1997,2116818622.95834
Thailand,THA,1997,150180456565.728
Tajikistan,TJK,1997,921518032.909326
Turkmenistan,TKM,1997,2450350625.10407
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2212232302262.12
Timor-Leste,TLS,1997,319972700.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,396737077681.085
Tonga,TON,1997,214991477.847365
South Asia (IDA & IBRD),TSA,1997,550408821354.512
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,564644820351.763
Trinidad and Tobago,TTO,1997,5737771523.10148
Tunisia,TUN,1997,20746210353.845
Turkiye,TUR,1997,189878399894.643
Tuvalu,TUV,1997,13734210.096632
Tanzania,TZA,1997,11158197941.9152
Uganda,UGA,1997,6269333313.17108
Ukraine,UKR,1997,50151531591.7317
Upper middle income,UMC,1997,4163330637079.04
Uruguay,URY,1997,23969739233.8966
United States,USA,1997,8577552000000.0
Uzbekistan,UZB,1997,14744603773.5849
St. Vincent and the Grenadines,VCT,1997,347770370.37037
"Venezuela, RB",VEN,1997,85837678559.8324
British Virgin Islands,VGB,1997,85837678559.8324
Virgin Islands (U.S.),VIR,1997,85837678559.8324
Viet Nam,VNM,1997,26843700441.5482
Vanuatu,VUT,1997,272771209.113662
World,WLD,1997,31760810644454.6
Samoa,WSM,1997,285475591.89651
Kosovo,XKX,1997,285475591.89651
"Yemen, Rep.",YEM,1997,6838298530.54911
South Africa,ZAF,1997,168978057327.73
Zambia,ZMB,1997,4303288479.7086
Zimbabwe,ZWE,1997,8529571600.0
Aruba,ABW,1998,1665363128.49162
Africa Eastern and Southern,AFE,1998,268833477662.21
Afghanistan,AFG,1998,268833477662.21
Africa Western and Central,AFW,1998,296152427996.975
Angola,AGO,1998,6506229607.29432
Albania,ALB,1998,2545964540.88383
Andorra,AND,1998,1211953994.05714
Arab World,ARB,1998,598789587273.971
United Arab Emirates,ARE,1998,75674336283.1858
Argentina,ARG,1998,298948250000.0
Armenia,ARM,1998,1893726437.26462
American Samoa,ASM,1998,1893726437.26462
Antigua and Barbuda,ATG,1998,789762962.962963
Australia,AUS,1998,399674421759.479
Austria,AUT,1998,217068085815.918
Azerbaijan,AZE,1998,4446368570.6901
Burundi,BDI,1998,893770740.207416
Belgium,BEL,1998,258528339631.029
Benin,BEN,1998,2455092686.34712
Burkina Faso,BFA,1998,2804902367.14687
Bangladesh,BGD,1998,49984559471.3656
Bulgaria,BGR,1998,15031055046.7575
Bahrain,BHR,1998,7031309042.55319
"Bahamas, The",BHS,1998,6833220000.0
Bosnia and Herzegovina,BIH,1998,4116774300.60671
Belarus,BLR,1998,15221352698.8944
Belize,BLZ,1998,929500000.0
Bermuda,BMU,1998,3130748000.0
Bolivia,BOL,1998,8497494652.12546
Brazil,BRA,1998,863710759256.435
Barbados,BRB,1998,2817083478.34734
Brunei Darussalam,BRN,1998,5550846024.98159
Bhutan,BTN,1998,363458380.903342
Botswana,BWA,1998,4790481509.17679
Central African Republic,CAF,1998,967338389.650578
Canada,CAN,1998,634000000000.0
Central Europe and the Baltics,CEB,1998,449765848036.321
Switzerland,CHE,1998,303459014346.806
Channel Islands,CHI,1998,5945677376.61477
Chile,CHL,1998,81990010703.843
China,CHN,1998,1029060747620.65
Cote d'Ivoire,CIV,1998,19619654755.679
Cameroon,CMR,1998,11298144990.4104
"Congo, Dem. Rep.",COD,1998,6217806273.31082
"Congo, Rep.",COG,1998,1949481379.21951
Colombia,COL,1998,98486358581.1639
Comoros,COM,1998,370106745.930146
Cabo Verde,CPV,1998,521910560.524868
Costa Rica,CRI,1998,13684255946.5765
Caribbean small states,CSS,1998,15600545085.515
Cuba,CUB,1998,25736331200.0
Curacao,CUW,1998,25736331200.0
Cayman Islands,CYM,1998,25736331200.0
Cyprus,CYP,1998,10248618778.2805
Czechia,CZE,1998,67187217327.7326
Germany,DEU,1998,2247760364565.97
Djibouti,DJI,1998,514267869.300758
Dominica,DMA,1998,322411111.111111
Denmark,DNK,1998,176877077513.133
Dominican Republic,DOM,1998,21672215546.7642
Algeria,DZA,1998,48187781984.4881
East Asia & Pacific (excluding high income),EAP,1998,1433203421342.45
Early-demographic dividend,EAR,1998,2921200737480.94
East Asia & Pacific,EAS,1998,6933224748775.03
Europe & Central Asia (excluding high income),ECA,1998,421243450519.976
Europe & Central Asia,ECS,1998,10795113070818.6
Ecuador,ECU,1998,27981896948.4742
"Egypt, Arab Rep.",EGY,1998,84828807556.0803
Euro area,EMU,1998,7174357590915.35
Eritrea,ERI,1998,745523116.900052
Spain,ESP,1998,618731484575.12
Estonia,EST,1998,5674080542.88575
Ethiopia,ETH,1998,8013274131.69715
European Union,EUU,1998,7970027660687.74
Fragile and conflict affected situations,FCS,1998,536100183086.738
Finland,FIN,1998,133990876724.522
Fiji,FJI,1998,1653146716.58235
France,FRA,1998,1496906382032.47
Faroe Islands,FRO,1998,1104744235.30111
"Micronesia, Fed. Sts.",FSM,1998,218873100.0
Gabon,GAB,1998,4483417309.83011
United Kingdom,GBR,1998,1653694932096.72
Georgia,GEO,1998,3613497316.55319
Ghana,GHA,1998,7482069162.42008
Gibraltar,GIB,1998,7482069162.42008
Guinea,GIN,1998,5232118046.3713
"Gambia, The",GMB,1998,840285264.631545
Guinea-Bissau,GNB,1998,591034143.426384
Equatorial Guinea,GNQ,1998,370687634.425712
Greece,GRC,1998,139612812175.718
Grenada,GRD,1998,445903592.592593
Greenland,GRL,1998,1149858069.75766
Guatemala,GTM,1998,19395491992.9939
Guam,GUM,1998,19395491992.9939
Guyana,GUY,1998,717530683.169567
High income,HIC,1998,26177389722774.1
"Hong Kong SAR, China",HKG,1998,168885443660.072
Honduras,HND,1998,6366340265.87888
Heavily indebted poor countries (HIPC),HPC,1998,166850567072.563
Croatia,HRV,1998,25890228429.7214
Haiti,HTI,1998,3723903723.63772
Hungary,HUN,1998,48706787306.2574
IBRD only,IBD,1998,5541878799741.18
IDA & IBRD total,IBT,1998,6144907612641.51
IDA total,IDA,1998,605658660403.415
IDA blend,IDB,1998,341267550688.977
Indonesia,IDN,1998,95445547872.715
IDA only,IDX,1998,262050126610.395
Isle of Man,IMN,1998,1385124213.31567
India,IND,1998,421351317224.941
Not classified,INX,1998,421351317224.941
Ireland,IRL,1998,90199410115.5097
"Iran, Islamic Rep.",IRN,1998,110276913362.445
Iraq,IRQ,1998,20617405044.2425
Iceland,ISL,1998,8503693098.62271
Israel,ISR,1998,120358023999.368
Italy,ITA,1998,1272729786996.77
Jamaica,JAM,1998,8787195622.43502
Jordan,JOR,1998,7912270803.94922
Japan,JPN,1998,4098362709531.24
Kazakhstan,KAZ,1998,22135245507.3656
Kenya,KEN,1998,14093998843.7334
Kyrgyz Republic,KGZ,1998,1645963749.83146
Cambodia,KHM,1998,3120425502.66241
Kiribati,KIR,1998,74905725.1483615
St. Kitts and Nevis,KNA,1998,383257331.40548
"Korea, Rep.",KOR,1998,383331833681.821
Kuwait,KWT,1998,25943705784.2996
Latin America & Caribbean (excluding high income),LAC,1998,2038845253732.12
Lao PDR,LAO,1998,1280177838.71905
Lebanon,LBN,1998,17247179005.5219
Liberia,LBR,1998,359600000.0
Libya,LBY,1998,27251301398.2813
St. Lucia,LCA,1998,877407407.407407
Latin America & Caribbean,LCN,1998,2332209529441.48
Least developed countries: UN classification,LDC,1998,191343144413.722
Low income,LIC,1998,99794797965.0141
Liechtenstein,LIE,1998,2479699106.02264
Sri Lanka,LKA,1998,15794972847.1683
Lower middle income,LMC,1998,1217725078771.18
Low & middle income,LMY,1998,5428418126009.55
Lesotho,LSO,1998,928460893.108965
Late-demographic dividend,LTE,1998,3366691772746.72
Lithuania,LTU,1998,11289161847.2162
Luxembourg,LUX,1998,20150053345.1878
Latvia,LVA,1998,6974112951.26891
"Macao SAR, China",MAC,1998,6797792190.19681
St. Martin (French part),MAF,1998,6797792190.19681
Morocco,MAR,1998,46497608724.9865
Monaco,MCO,1998,2934593467.68589
Moldova,MDA,1998,1698717504.65549
Madagascar,MDG,1998,4401967632.73718
Maldives,MDV,1998,540096397.621071
Middle East & North Africa,MEA,1998,816819892102.484
Mexico,MEX,1998,557461102630.658
Marshall Islands,MHL,1998,112070100.0
Middle income,MIC,1998,5327948563235.49
North Macedonia,MKD,1998,3765745023.2074
Mali,MLI,1998,2920358710.50646
Malta,MLT,1998,4010090978.74385
Myanmar,MMR,1998,6459461639.30243
Middle East & North Africa (excluding high income),MNA,1998,410727251056.215
Montenegro,MNE,1998,854261160.714286
Mongolia,MNG,1998,1124440204.84738
Northern Mariana Islands,MNP,1998,1124440204.84738
Mozambique,MOZ,1998,5551118148.73836
Mauritania,MRT,1998,2032347664.94993
Mauritius,MUS,1998,4225813976.36359
Malawi,MWI,1998,2547609590.06984
Malaysia,MYS,1998,72167498980.8398
North America,NAC,1998,9699947748000.0
Namibia,NAM,1998,3873109865.55683
New Caledonia,NCL,1998,3556304832.68104
Niger,NER,1998,2643363518.99272
Nigeria,NGA,1998,218416200672.727
Nicaragua,NIC,1998,4635347385.5446
Netherlands,NLD,1998,438612530548.767
Norway,NOR,1998,154230295158.447
Nepal,NPL,1998,4856255044.39064
Nauru,NRU,1998,29664450.9258631
New Zealand,NZL,1998,56227169851.0448
OECD members,OED,1998,25775374387630.5
Oman,OMN,1998,16044213263.9792
Other small states,OSS,1998,52079081121.5809
Pakistan,PAK,1998,62191955814.3478
Panama,PAN,1998,11019557700.0
Peru,PER,1998,55501467877.381
Philippines,PHL,1998,74492416329.9142
Palau,PLW,1998,149079600.0
Papua New Guinea,PNG,1998,3789443014.61662
Poland,POL,1998,175282269666.801
Pre-demographic dividend,PRE,1998,393128715904.28
Puerto Rico,PRI,1998,54086400000.0
"Korea, Dem. People's Rep.",PRK,1998,54086400000.0
Portugal,PRT,1998,123946327916.296
Paraguay,PRY,1998,9260481572.42462
West Bank and Gaza,PSE,1998,4067800000.0
Pacific island small states,PSS,1998,3432398233.59959
Post-demographic dividend,PST,1998,24707749517073.4
French Polynesia,PYF,1998,3903186592.82431
Qatar,QAT,1998,10255495027.4725
Romania,ROU,1998,41696091973.7076
Russian Federation,RUS,1998,270955486862.442
Rwanda,RWA,1998,1989343546.17594
South Asia,SAS,1998,558117074309.657
Saudi Arabia,SAU,1998,146775466666.667
Sudan,SDN,1998,11250221536.7484
Senegal,SEN,1998,6505607909.05324
Singapore,SGP,1998,85728207781.7785
Solomon Islands,SLB,1998,457579840.225066
Sierra Leone,SLE,1998,672368187.114756
El Salvador,SLV,1998,10936669900.0
San Marino,SMR,1998,1048316128.20361
Somalia,SOM,1998,2962047564.41651
Serbia,SRB,1998,21004077441.4802
Sub-Saharan Africa (excluding high income),SSA,1998,565275137841.769
South Sudan,SSD,1998,565275137841.769
Sub-Saharan Africa,SSF,1998,565924901411.992
Small states,SST,1998,71112024440.6955
Sao Tome and Principe,STP,1998,72285403.8423458
Suriname,SUR,1998,1110850000.0
Slovak Republic,SVK,1998,29976207629.4888
Slovenia,SVN,1998,22058635314.4836
Sweden,SWE,1998,270889570937.999
Eswatini,SWZ,1998,1576908856.34674
Sint Maarten (Dutch part),SXM,1998,1576908856.34674
Seychelles,SYC,1998,647287375.762528
Syrian Arab Republic,SYR,1998,15200846153.8462
Turks and Caicos Islands,TCA,1998,15200846153.8462
Chad,TCD,1998,1744794531.21401
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1431583485875.65
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949788250241.805
Togo,TGO,1998,2241650112.33333
Thailand,THA,1998,113675596787.738
Tajikistan,TJK,1998,1320199581.52261
Turkmenistan,TKM,1998,2605689134.49042
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2233592462278.06
Timor-Leste,TLS,1998,325729800.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,406659451056.215
Tonga,TON,1998,191504899.645243
South Asia (IDA & IBRD),TSA,1998,558117074309.657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,565924901411.992
Trinidad and Tobago,TTO,1998,6043686653.62189
Tunisia,TUN,1998,21802893587.126
Turkiye,TUR,1998,275941990764.18
Tuvalu,TUV,1998,13795146.2092638
Tanzania,TZA,1998,12172790056.3733
Uganda,UGA,1998,6584815846.52754
Ukraine,UKR,1998,41882523345.1804
Upper middle income,UMC,1998,4110157937353.24
Uruguay,URY,1998,25385886977.5228
United States,USA,1998,9062817000000.0
Uzbekistan,UZB,1998,14988971210.8383
St. Vincent and the Grenadines,VCT,1998,373618518.518519
"Venezuela, RB",VEN,1998,91336763255.0597
British Virgin Islands,VGB,1998,91336763255.0597
Virgin Islands (U.S.),VIR,1998,91336763255.0597
Viet Nam,VNM,1998,27209602050.0452
Vanuatu,VUT,1998,262293410.708334
World,WLD,1998,31702676349248.1
Samoa,WSM,1998,269485244.15511
Kosovo,XKX,1998,269485244.15511
"Yemen, Rep.",YEM,1998,6322175565.94651
South Africa,ZAF,1998,152982984557.233
Zambia,ZMB,1998,3537741941.89367
Zimbabwe,ZWE,1998,6401968200.0
Aruba,ABW,1999,1722905027.93296
Africa Eastern and Southern,AFE,1999,265429291101.256
Afghanistan,AFG,1999,265429291101.256
Africa Western and Central,AFW,1999,139468349993.665
Angola,AGO,1999,6152923310.44546
Albania,ALB,1999,3212121650.97755
Andorra,AND,1999,1240295198.78331
Arab World,ARB,1999,665415371173.92
United Arab Emirates,ARE,1999,84445473110.9598
Argentina,ARG,1999,283523000000.0
Armenia,ARM,1999,1845482173.02732
American Samoa,ASM,1999,1845482173.02732
Antigua and Barbuda,ATG,1999,835514814.814815
Australia,AUS,1999,389652212056.649
Austria,AUT,1999,216421809125.916
Azerbaijan,AZE,1999,4581248566.50158
Burundi,BDI,1999,808077223.365746
Belgium,BEL,1999,258245733221.468
Benin,BEN,1999,3677393998.74486
Burkina Faso,BFA,1999,3389566712.66037
Bangladesh,BGD,1999,51270569883.5275
Bulgaria,BGR,1999,13627325461.1743
Bahrain,BHR,1999,7528469148.93617
"Bahamas, The",BHS,1999,7683870000.0
Bosnia and Herzegovina,BIH,1999,4686256363.04707
Belarus,BLR,1999,12138243080.6258
Belize,BLZ,1999,1000250000.0
Bermuda,BMU,1999,3324433000.0
Bolivia,BOL,1999,8285064434.56826
Brazil,BRA,1999,599642024319.531
Barbados,BRB,1999,2951822204.54432
Brunei Darussalam,BRN,1999,6309070374.83966
Bhutan,BTN,1999,399311199.50776
Botswana,BWA,1999,5484263346.88105
Central African Republic,CAF,1999,999477510.686632
Canada,CAN,1999,678412196271.118
Central Europe and the Baltics,CEB,1999,435931046765.369
Switzerland,CHE,1999,297873643323.126
Channel Islands,CHI,1999,6262740656.85164
Chile,CHL,1999,75578685735.5219
China,CHN,1999,1094003874937.34
Cote d'Ivoire,CIV,1999,18870992455.568
Cameroon,CMR,1999,11565826464.8921
"Congo, Dem. Rep.",COD,1999,4711259427.27273
"Congo, Rep.",COG,1999,2354772960.28296
Colombia,COL,1999,86278947636.962
Comoros,COM,1999,382454989.945311
Cabo Verde,CPV,1999,592416703.058878
Costa Rica,CRI,1999,14254866284.6542
Caribbean small states,CSS,1999,16585437189.6651
Cuba,CUB,1999,28364615200.0
Curacao,CUW,1999,28364615200.0
Cayman Islands,CYM,1999,28364615200.0
Cyprus,CYP,1999,10497907227.616
Czechia,CZE,1999,65586562604.8621
Germany,DEU,1999,2213873468586.88
Djibouti,DJI,1999,536080148.097299
Dominica,DMA,1999,331759259.259259
Denmark,DNK,1999,177887720535.535
Dominican Republic,DOM,1999,22136579396.9218
Algeria,DZA,1999,48640671734.9711
East Asia & Pacific (excluding high income),EAP,1999,1577918021912.85
Early-demographic dividend,EAR,1999,3090347267190.7
East Asia & Pacific,EAS,1999,7745113386044.47
Europe & Central Asia (excluding high income),ECA,1999,384142293366.911
Europe & Central Asia,ECS,1999,10686910522225.9
Ecuador,ECU,1999,19645272636.3182
"Egypt, Arab Rep.",EGY,1999,90710704806.8416
Euro area,EMU,1999,7148860287676.91
Eritrea,ERI,1999,688918537.115555
Spain,ESP,1999,634394904386.874
Estonia,EST,1999,5756912265.75809
Ethiopia,ETH,1999,7892973531.80045
European Union,EUU,1999,7936013301296.29
Fragile and conflict affected situations,FCS,1999,400171061469.107
Finland,FIN,1999,135234241918.147
Fiji,FJI,1999,1936459986.03795
France,FRA,1999,1486915879701.93
Faroe Islands,FRO,1999,1127684827.35686
"Micronesia, Fed. Sts.",FSM,1999,220140500.0
Gabon,GAB,1999,4662992036.2073
United Kingdom,GBR,1999,1687830448147.55
Georgia,GEO,1999,2800025882.71672
Ghana,GHA,1999,7718109982.26093
Gibraltar,GIB,1999,7718109982.26093
Guinea,GIN,1999,5046806782.54761
"Gambia, The",GMB,1999,814724032.065735
Guinea-Bissau,GNB,1999,579365780.135134
Equatorial Guinea,GNQ,1999,621117885.668503
Greece,GRC,1999,137131371955.307
Grenada,GRD,1999,482009370.37037
Greenland,GRL,1999,1131555107.04907
Guatemala,GTM,1999,18318412251.3642
Guam,GUM,1999,18318412251.3642
Guyana,GUY,1999,694754988.258295
High income,HIC,1999,27417627997191.3
"Hong Kong SAR, China",HKG,1999,165768095391.557
