ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MYS,Malaysia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,299.86,298.55,302.18,298.18,281.62,288.32,292.2,291.24,276.27,257.06,252.33,249.67,229.1,251.34,236.3,218.49,210.88,198.92,182.67,172.76,164.03,158.16,147.21,138.42,138.21,128.73,115.25,107.84,99.83,93.13,90.5,79.51
POL,Poland,Climate Watch,Energy,CO2,MtCO₂e,299.33,272.56,287.25,304.1,305.77,293.27,282.73,279.27,292.43,296.97,303.21,307.52,291.5,301.63,306.32,308.11,296.3,296.78,293.16,282.65,288.67,289.66,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
FRA,France,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,298.27,266.75,300.29,306.67,317.24,313.3,310.84,305.74,338.17,337.95,334.67,347.94,343.88,358.21,363.05,371.74,380.82,377.95,376.84,371.17,376.86,373.24,375.0,381.18,359.14,367.96,352.28,344.48,349.52,368.66,380.69,356.3
CHN,China,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
CHN,China,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
CHN,China,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
IND,India,Climate Watch,Transportation,CO2,MtCO₂e,295.09,268.66,308.46,305.69,291.23,269.39,257.75,235.75,226.26,221.52,209.29,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.38
WORLD,World,Climate Watch,Energy,N2O,MtCO₂e,292.28,275.16,297.17,296.27,289.85,284.99,282.42,280.11,277.84,271.44,267.97,262.47,251.43,253.43,251.57,244.6,237.87,230.95,221.93,215.19,211.25,209.77,200.67,198.39,196.09,193.5,188.83,184.55,182.74,181.48,179.31,178.14
FRA,France,Climate Watch,Energy,CO2,MtCO₂e,291.78,260.55,293.48,299.97,310.75,306.66,304.23,298.76,330.87,330.45,326.6,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.52,368.21,364.67,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.36
POL,Poland,Climate Watch,Total including LUCF,CO2,MtCO₂e,289.23,262.79,277.47,294.35,295.36,282.42,277.51,274.16,286.77,291.82,299.07,257.67,241.2,252.29,257.36,258.08,245.34,245.85,241.86,231.55,237.93,298.05,311.28,320.81,347.05,357.79,342.64,342.45,346.72,346.08,354.33,352.92
RUS,Russia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,287.74,273.4,281.55,251.42,262.89,260.58,250.73,247.72,224.46,226.93,184.24,178.65,166.45,172.62,171.22,152.86,155.12,153.5,152.04,159.92,158.17,165.88,142.77,134.15,149.56,162.34,185.12,143.53,175.18,200.69,216.59,251.95
ESP,Spain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,286.99,270.0,309.37,326.83,333.29,316.71,326.26,315.74,317.01,343.4,349.83,350.18,365.1,401.2,434.5,418.15,424.17,409.55,393.43,384.46,367.8,369.38,352.16,327.49,317.96,296.71,303.39,289.66,276.75,291.56,281.71,275.62
RUS,Russia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,286.6,272.32,280.46,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
VNM,Vietnam,Climate Watch,Energy,CO2,MtCO₂e,285.82,298.88,288.01,238.89,188.56,186.31,167.11,147.95,133.93,127.37,127.72,127.62,113.03,102.2,91.05,82.59,80.36,74.73,61.51,58.2,50.12,45.55,41.91,41.28,37.37,32.16,28.83,24.6,22.37,19.01,18.43,18.19
IND,India,Climate Watch,Total including LUCF,N2O,MtCO₂e,285.13,282.94,273.05,265.67,259.59,253.22,253.74,250.4,248.2,250.1,248.76,243.17,235.52,226.72,223.26,212.63,202.88,194.33,186.66,178.1,184.24,180.03,183.68,180.21,176.29,171.15,168.04,164.53,158.82,155.27,151.13,146.98
COL,Colombia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,282.82,272.97,278.96,276.84,268.51,273.21,242.82,243.58,239.75,230.11,231.33,249.87,245.16,241.19,239.95,233.39,233.41,232.29,229.91,227.01,229.51,239.43,234.76,246.42,244.14,237.56,237.05,232.37,229.67,224.7,221.32,220.09
KAZ,Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,280.31,263.09,256.97,272.41,268.04,251.4,241.34,263.0,315.41,299.28,302.75,284.16,268.08,294.38,247.97,234.05,215.96,201.87,185.7,168.35,146.88,148.15,147.38,159.52,154.73,172.93,193.45,216.55,236.75,271.28,264.95,254.88
IND,India,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,279.36,281.94,271.08,262.37,255.61,250.7,251.86,247.79,245.02,244.72,246.49,238.62,229.98,225.01,220.32,210.8,201.23,191.6,184.97,177.76,183.75,179.57,182.86,179.82,175.91,170.71,165.72,162.21,156.51,152.96,148.81,144.66
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,278.87,269.71,263.3,262.42,276.72,271.94,261.69,250.72,238.34,232.78,203.03,198.06,182.93,172.56,158.21,157.91,150.8,140.69,132.04,125.64,120.2,117.71,112.76,110.37,103.26,97.82,94.79,91.29,89.27,81.37,74.82,71.15
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,278.28,269.13,262.74,261.87,276.13,271.32,261.04,250.1,237.77,232.22,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.43,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,273.13,256.11,295.49,312.91,319.44,302.82,318.39,307.85,309.13,335.56,341.96,331.01,345.95,382.03,415.36,399.14,405.09,390.43,374.36,365.31,348.61,326.9,309.58,284.99,275.54,254.09,260.72,247.0,234.09,248.9,239.05,232.96
DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,272.99,264.68,279.46,273.0,264.96,261.74,260.04,250.22,238.1,233.42,214.66,207.34,204.47,202.39,197.34,193.81,186.35,179.09,175.13,161.93,155.56,161.5,151.9,147.77,145.97,146.81,143.38,137.04,134.71,126.26,125.49,121.81
WORLD,World,Climate Watch,Industrial Processes,N2O,MtCO₂e,272.81,266.42,260.88,255.35,249.82,244.28,238.9,228.75,216.29,209.43,210.27,202.87,203.0,208.78,221.91,226.17,227.3,226.33,217.79,212.74,214.26,219.39,211.29,236.94,263.58,272.96,263.97,256.19,192.94,194.91,197.56,201.64
DZA,Algeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,272.55,264.37,279.23,272.8,264.47,261.5,260.66,250.81,238.71,233.82,215.17,209.73,206.84,204.67,199.53,196.16,188.71,181.47,177.47,164.3,157.95,160.53,151.25,147.12,145.33,146.14,142.71,136.37,134.04,125.59,124.83,121.14
WORLD,World,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,271.96,268.46,284.54,274.89,266.53,282.41,275.62,272.57,263.87,268.07,265.65,260.73,279.96,276.36,289.92,303.85,322.76,306.19,321.54,285.42,301.63,311.95,292.98,301.06,310.06,312.67,294.12,281.51,273.69,266.74,277.38,262.23
ZAF,South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,271.72,271.63,313.15,292.7,286.16,292.44,286.38,305.66,294.14,296.05,288.71,304.02,257.71,294.89,266.92,253.63,252.25,262.48,246.9,231.7,228.45,192.89,185.33,195.36,188.27,178.3,170.31,162.21,158.29,148.41,146.09,146.55
ZAF,South Africa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,270.37,270.28,311.59,291.25,284.74,290.99,284.96,304.14,292.68,294.59,287.28,302.52,256.44,293.44,265.6,252.38,251.01,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
THA,Thailand,Climate Watch,Total including LUCF,CO2,MtCO₂e,269.11,277.04,287.21,277.21,279.84,280.62,268.75,261.82,264.6,256.2,238.89,207.29,190.95,200.07,198.08,190.86,188.25,180.92,161.8,157.04,144.9,180.28,180.44,171.91,192.91,187.01,167.85,149.36,135.01,118.56,108.04,99.65
USA,United States,Climate Watch,Total including LUCF,N2O,MtCO₂e,263.02,258.52,261.17,264.14,259.77,260.76,255.78,254.81,253.75,251.4,260.24,252.6,245.12,245.93,263.85,259.55,251.59,248.82,250.81,241.99,240.31,246.29,247.59,249.05,251.61,258.4,251.5,249.32,242.19,239.07,234.67,239.84
USA,United States,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,261.07,255.7,260.51,262.82,258.35,259.98,254.28,254.0,252.92,250.67,259.39,252.06,244.44,244.68,262.7,258.84,250.95,248.04,249.94,241.14,239.97,244.87,246.22,247.86,251.01,257.13,250.45,248.27,241.14,238.01,233.61,238.78
IDN,Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,260.79,247.53,247.52,241.24,218.72,207.25,196.26,194.49,174.25,169.41,176.67,149.51,153.78,153.06,139.15,130.61,124.52,120.04,121.85,109.58,100.32,89.63,95.85,98.83,88.99,77.71,74.44,64.05,62.85,56.31,54.22,47.87
RUS,Russia,Climate Watch,Transportation,All GHG,MtCO₂e,259.99,239.97,262.39,264.77,251.39,245.4,245.94,246.78,244.03,242.56,255.0,249.18,233.26,250.29,235.42,233.9,225.3,226.59,211.71,202.76,199.69,193.14,201.99,200.26,170.22,185.33,194.98,211.38,240.84,287.08,299.93,305.91
IDN,Indonesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,259.21,246.1,246.12,239.87,217.85,206.45,195.51,193.76,173.61,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
DEU,Germany,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,256.36,227.43,263.44,312.21,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
THA,Thailand,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,256.34,264.27,274.44,264.48,267.11,267.87,268.8,261.35,264.65,256.25,238.94,240.76,224.76,233.88,231.89,224.68,222.08,213.43,195.67,190.57,178.77,168.94,169.08,160.41,181.5,175.59,156.29,137.73,123.37,106.92,96.41,88.01
DEU,Germany,Climate Watch,Electricity/Heat,CO2,MtCO₂e,254.81,226.01,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76
RUS,Russia,Climate Watch,Transportation,CO2,MtCO₂e,253.53,234.02,256.1,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.32,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.05,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
IRQ,Iraq,Climate Watch,Total including LUCF,All GHG,MtCO₂e,252.98,247.94,277.24,257.97,244.86,229.78,207.92,202.47,204.59,192.3,169.44,160.09,144.43,134.86,119.48,124.35,124.97,128.56,113.75,132.95,143.02,132.77,116.29,130.67,148.41,120.6,122.24,124.24,109.45,83.32,58.88,98.89
IRQ,Iraq,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,252.48,247.45,276.74,257.48,244.37,229.29,207.84,202.39,204.51,192.21,169.36,160.14,144.48,134.91,119.53,124.41,125.02,128.61,113.8,133.01,143.07,132.88,116.41,130.81,148.54,120.73,122.36,124.37,109.58,83.44,59.01,99.02
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,252.18,260.0,271.64,261.1,263.81,264.5,268.57,261.91,265.79,256.83,237.92,239.89,222.17,230.77,225.02,217.66,215.67,208.03,190.43,182.19,171.94,163.88,162.41,155.87,170.75,166.07,147.93,131.04,117.39,104.46,95.91,86.5
USA,United States,Climate Watch,Industrial Processes,All GHG,MtCO₂e,250.3,243.52,238.67,231.67,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,249.48,243.5,246.29,233.06,249.51,258.48,251.04,239.3,236.87,224.83,214.44,206.96,199.38,199.56,173.72,162.95,155.56,146.3,138.28,129.96,128.26,114.46,113.79,112.76,110.76,107.63,103.17,98.38,89.61,85.33,86.89,78.65
ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,249.48,243.5,246.29,233.06,249.51,258.48,251.04,239.3,236.87,224.83,214.44,206.96,199.38,199.56,173.72,162.95,155.56,146.3,138.28,129.96,128.26,114.46,113.79,112.76,110.76,107.63,103.17,98.38,89.61,85.33,86.89,78.65
MYS,Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,243.39,244.48,251.46,247.69,231.68,238.61,243.79,242.77,229.61,211.34,207.97,207.07,188.01,209.7,196.83,180.51,174.63,163.59,148.84,141.05,134.54,128.94,119.64,111.05,111.79,103.99,91.33,84.38,77.5,71.47,69.37,58.39
BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,241.6,225.27,229.43,226.34,221.79,212.29,204.78,196.77,191.84,187.23,182.57,176.6,169.25,164.77,156.46,153.5,147.58,142.69,141.01,139.02,135.57,129.32,127.97,123.9,123.98,121.7,121.26,116.15,113.59,112.24,110.18,109.97
MYS,Malaysia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,241.04,241.81,245.3,241.55,225.14,231.77,236.28,236.38,223.4,205.88,202.85,200.88,182.5,203.61,190.76,174.92,168.2,157.79,143.95,136.33,129.41,124.31,114.41,105.64,105.96,98.6,86.27,79.69,73.01,67.16,65.07,54.59
IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,238.17,242.63,230.69,222.02,216.54,213.06,214.86,211.55,210.13,210.7,213.71,206.79,199.78,196.47,193.3,185.48,177.19,168.8,163.48,157.21,164.17,160.98,165.03,162.78,159.51,155.02,150.9,148.23,142.91,139.72,135.83,132.07
PHL,Philippines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,237.6,226.56,236.86,229.33,222.82,205.53,194.22,185.21,177.81,166.88,161.86,160.19,154.33,151.5,148.24,142.26,148.84,147.59,144.27,141.31,139.43,140.25,139.09,133.56,139.83,131.75,123.21,111.34,104.33,98.94,96.76,96.87
FRA,France,Climate Watch,Total including LUCF,CO2,MtCO₂e,236.82,205.31,238.84,245.25,255.81,251.87,250.29,245.19,277.63,277.4,274.12,282.01,277.95,292.28,297.13,305.82,314.9,312.03,310.99,305.36,311.1,348.85,350.63,356.84,334.81,343.64,327.96,320.15,325.2,344.34,356.38,331.98
EGY,Egypt,Climate Watch,Energy,All GHG,MtCO₂e,236.16,214.41,225.43,243.32,247.41,236.27,227.75,222.17,217.26,218.75,208.84,202.94,201.07,196.96,188.62,176.84,169.13,150.64,140.12,134.9,132.51,120.59,124.47,119.24,115.41,109.17,104.48,98.95,103.49,99.95,99.87,98.23
THA,Thailand,Climate Watch,Energy,CO2,MtCO₂e,235.19,242.34,252.14,242.01,244.72,244.82,248.78,241.63,245.74,237.5,220.73,222.27,206.08,214.44,209.88,203.45,201.84,195.17,178.18,170.83,161.3,153.64,153.0,147.13,162.16,158.24,140.95,124.37,111.31,98.69,90.41,81.54
PHL,Philippines,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,235.11,224.01,234.33,226.84,220.33,202.96,191.7,182.72,175.35,164.43,159.41,157.6,151.93,149.09,145.81,139.84,146.35,145.14,141.82,138.86,137.04,137.78,136.63,130.94,137.36,129.29,120.75,108.88,101.87,96.47,94.3,94.4
WORLD,World,Climate Watch,Building,CH4,MtCO₂e,231.7,230.06,231.11,233.34,236.21,234.47,236.89,240.21,241.16,241.09,242.71,245.97,245.94,247.68,248.1,250.51,248.93,247.9,246.64,243.44,242.69,244.94,246.27,245.05,249.84,245.91,250.51,247.99,252.94,245.71,248.57,248.25
EGY,Egypt,Climate Watch,Total including LUCF,CO2,MtCO₂e,230.9,207.53,218.59,238.37,244.65,235.54,227.12,219.96,214.71,215.85,206.64,200.1,197.44,189.72,183.19,170.53,162.0,144.28,132.8,129.22,126.49,114.16,116.07,110.52,105.59,98.47,93.26,87.44,92.21,90.45,88.9,87.29
EGY,Egypt,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,230.71,207.35,218.4,238.19,244.47,235.35,226.21,219.05,213.79,214.93,205.73,200.27,197.61,189.89,183.36,170.7,162.17,144.46,132.97,129.39,126.66,114.57,116.48,110.93,106.0,98.88,93.66,87.85,92.62,90.86,89.31,87.7
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,230.5,211.73,204.42,216.68,214.65,202.19,190.67,208.85,259.62,244.17,244.97,229.32,213.12,241.49,197.86,184.7,168.62,157.46,145.57,130.49,117.04,119.74,122.31,135.46,131.91,153.14,175.0,198.94,219.11,253.8,246.37,237.25
MYS,Malaysia,Climate Watch,Energy,CO2,MtCO₂e,229.73,230.52,236.18,232.48,216.36,222.64,227.6,226.91,214.6,197.76,195.09,193.82,174.57,195.19,182.89,166.78,160.58,150.02,136.22,129.19,123.09,117.72,108.93,100.32,100.75,93.81,81.98,75.69,69.59,63.88,61.68,51.34
PAK,Pakistan,Climate Watch,Energy,All GHG,MtCO₂e,229.07,216.34,194.73,197.97,208.87,192.43,176.89,167.61,159.4,156.9,154.56,152.73,157.13,153.21,159.35,146.35,136.46,133.35,119.91,115.44,112.53,110.85,110.73,101.58,100.3,96.69,93.23,86.35,83.56,76.97,69.71,67.78
PAK,Pakistan,Climate Watch,Total including LUCF,CO2,MtCO₂e,227.57,214.59,191.01,193.86,205.71,188.07,169.56,159.66,151.42,149.27,147.14,147.44,152.4,147.8,152.88,139.37,128.67,125.38,112.73,109.39,106.9,106.42,106.82,98.24,97.41,93.87,90.78,84.3,81.8,75.02,68.35,67.07
KAZ,Kazakhstan,Climate Watch,Total including LUCF,CO2,MtCO₂e,227.52,208.75,201.44,213.7,211.66,199.2,180.81,198.99,249.76,234.31,235.11,227.81,211.6,239.98,196.35,183.19,167.1,155.95,144.06,128.98,115.52,118.92,121.49,134.63,131.09,152.31,174.18,198.12,218.29,252.98,245.54,236.43
KAZ,Kazakhstan,Climate Watch,Energy,CO2,MtCO₂e,226.66,207.28,200.62,212.79,210.83,198.66,187.22,205.61,256.59,241.85,243.91,228.3,212.18,240.51,197.26,184.23,168.26,157.12,145.57,130.46,116.88,119.74,122.3,135.45,131.86,153.12,174.91,198.77,218.76,253.11,246.37,237.25
VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,MtCO₂e,226.05,225.72,301.56,353.89,398.16,433.81,527.97,550.98,556.36,554.16,523.81,506.66,502.68,514.75,498.63,503.09,504.96,484.21,459.66,475.46,493.24,544.79,527.52,551.17,551.13,531.42,502.08,475.06,468.97,461.31,459.15,442.56
DZA,Algeria,Climate Watch,Energy,All GHG,MtCO₂e,225.93,219.01,233.47,228.04,219.97,218.39,219.0,210.59,200.33,196.2,178.68,174.34,172.72,172.75,168.5,166.38,160.99,154.41,152.63,140.3,134.39,137.61,129.42,126.2,126.18,127.91,125.26,119.92,117.03,108.72,108.31,104.36
UKR,Ukraine,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,225.25,225.89,234.48,245.38,233.95,260.04,248.17,297.4,331.45,335.97,343.18,327.11,307.6,362.39,373.31,364.12,356.57,369.74,395.83,370.95,366.36,365.38,376.23,382.9,410.66,434.36,495.08,518.58,608.16,691.45,777.97,822.72
BGD,Bangladesh,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,223.82,207.46,211.86,208.8,204.3,194.79,187.13,178.88,173.83,169.45,164.81,158.39,150.85,146.42,138.23,134.91,129.39,124.57,122.75,120.83,117.16,111.48,109.98,105.82,105.8,103.51,103.04,97.96,95.4,94.05,91.99,91.78
RUS,Russia,Climate Watch,Building,All GHG,MtCO₂e,222.64,212.21,222.46,219.96,180.19,158.2,150.63,140.46,123.83,124.15,140.88,138.63,141.56,157.94,150.06,147.36,142.76,146.57,153.33,149.7,168.14,166.19,164.97,148.49,156.34,161.1,169.4,187.74,210.6,212.05,283.22,295.89
UKR,Ukraine,Climate Watch,Total including LUCF,All GHG,MtCO₂e,222.06,223.0,231.48,242.33,230.83,256.93,243.23,292.4,326.34,330.79,337.99,311.65,292.18,346.91,357.94,348.82,341.37,354.48,380.79,356.04,351.49,326.02,336.96,343.79,371.53,395.25,456.11,479.51,569.11,652.4,738.65,783.4
RUS,Russia,Climate Watch,Building,CO2,MtCO₂e,220.59,210.25,220.46,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.86,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.04,288.23
PAK,Pakistan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,220.57,207.6,184.02,186.86,198.72,181.08,164.11,154.21,145.97,143.81,141.69,140.38,145.34,140.73,145.81,132.3,121.61,118.31,105.66,102.33,99.84,98.37,98.77,90.19,89.36,85.82,82.74,76.25,73.75,66.98,60.31,59.03
ESP,Spain,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,219.96,202.71,241.89,258.37,264.72,248.25,257.25,241.98,243.79,270.28,275.47,274.14,288.13,324.27,354.68,341.78,350.5,335.56,318.66,312.75,294.79,293.31,278.3,256.22,248.6,230.11,240.57,228.45,218.08,232.37,222.1,214.95
EUU,European Union (27),Climate Watch,Total including LUCF,N2O,MtCO₂e,219.25,220.05,223.88,223.77,229.39,227.03,228.33,226.61,224.75,224.32,225.09,231.44,238.87,252.77,266.4,261.78,271.45,277.61,276.04,275.12,280.49,281.37,283.48,294.29,316.12,321.11,312.39,314.1,310.3,313.64,323.55,342.15
EUU,European Union (27),Climate Watch,Total excluding LUCF,N2O,MtCO₂e,219.08,219.96,223.82,223.74,228.97,226.93,228.28,226.55,224.7,224.18,225.02,231.39,238.81,252.73,266.23,261.65,271.18,277.56,275.7,275.06,280.46,281.17,283.35,293.98,315.9,320.94,312.25,313.96,310.16,313.5,323.41,342.01
IRN,Iran,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,217.05,210.4,196.76,203.67,206.8,191.0,192.67,191.39,187.74,178.13,171.33,164.16,162.36,157.78,145.32,137.67,130.69,118.92,107.5,102.82,97.13,91.22,89.57,70.66,68.88,64.99,61.74,57.92,54.44,45.98,45.0,41.96
IRN,Iran,Climate Watch,Electricity/Heat,CO2,MtCO₂e,216.77,210.13,196.5,203.41,206.54,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.95,91.06,89.41,70.54,68.74,64.84,61.61,57.8,54.32,45.88,44.9,41.86
ESP,Spain,Climate Watch,Energy,All GHG,MtCO₂e,216.28,199.03,237.8,253.76,260.24,243.65,253.05,238.09,241.17,267.04,271.52,268.57,282.46,315.68,343.91,330.95,339.65,325.16,308.43,302.94,285.46,284.22,269.42,247.88,241.47,223.59,233.79,222.7,213.96,228.01,216.1,208.49
CHN,China,Climate Watch,Waste,All GHG,MtCO₂e,216.23,209.5,203.54,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
ARE,United Arab Emirates,Climate Watch,Energy,All GHG,MtCO₂e,215.91,211.0,214.38,201.77,219.15,229.33,221.63,211.08,211.55,201.01,191.26,184.09,176.9,177.18,154.4,145.81,140.5,132.78,126.18,119.35,119.17,106.5,105.59,104.73,103.61,100.33,96.06,91.73,83.6,79.59,81.48,73.53
IRQ,Iraq,Climate Watch,Energy,All GHG,MtCO₂e,215.19,210.65,240.85,225.55,216.4,203.18,184.11,177.53,178.9,167.71,145.77,138.4,123.41,115.78,101.91,107.68,108.96,113.95,100.14,114.14,124.91,116.45,100.58,116.23,134.69,107.74,108.65,110.38,95.74,71.32,46.81,82.54
